"entity_id","entity_name","entity_type","sector","status","successor","years_active","study_id","notes"
"ibm","IBM Corporation","vendor","","active","","1911-","aberdeen-1995-ibm-as400-sap-r3","Mentioned as leading midrange computing supplier since mid-1970s | status_note=Still active as of 2026; hq_location=Armonk NY USA; as_of_study_date=1995"
"ibm-as400-division","IBM AS/400 Division","product-division","","folded","IBM Power Systems","1988-","aberdeen-1995-ibm-as400-sap-r3","Division located at 3605 Highway 52N Rochester MN 55901 | status_note=Folded into IBM Power Systems division; AS/400 brand renamed iSeries then IBM i; hq_location=Rochester, MN USA; as_of_study_date=1995"
"sap-ag","SAP AG","vendor","","rebranded","SAP SE","1972-","aberdeen-1995-ibm-as400-sap-r3","Founded 1972 by five former IBM employees; SAP AG became SAP SE in 2014 | status_note=Converted to SAP SE on 7 July 2014; hq_location=Walldorf, Germany; as_of_study_date=1995"
"sap-america","SAP America Inc.","subsidiary","","active","","1988-","aberdeen-1995-ibm-as400-sap-r3","US subsidiary at 701 Lee Road Wayne PA 19087 | status_note=Continues as SAP America Inc. subsidiary of SAP SE; hq_location=Wayne, PA USA; as_of_study_date=1995"
"issc","ISSC (IBM Integrated Systems Solutions Corporation)","subsidiary","","rebranded","IBM Global Services","1991-","aberdeen-1995-ibm-as400-sap-r3","IBM's professional services arm cited for single-source SAP R/3 implementation support | status_note=Became IBM Global Services in 1996; hq_location=Somers, NY USA; as_of_study_date=1995"
"unisys","Unisys","vendor","","active","","1986-","aberdeen-1995-ibm-as400-sap-r3","Cited as competing midrange platform vendor | status_note=Still active as of 2026; hq_location=Blue Bell, PA USA; as_of_study_date=1995"
"digital-equipment","Digital Equipment Corporation (DEC)","vendor","","acquired","Compaq / HP","1957-","aberdeen-1995-ibm-as400-sap-r3","Cited as competing midrange platform vendor | status_note=Acquired by Compaq in 1998; Compaq later acquired by HP in 2002; hq_location=Maynard, MA USA; as_of_study_date=1995"
"hewlett-packard","Hewlett-Packard","vendor","","active","","1939-","aberdeen-1995-ibm-as400-sap-r3","Cited as competing midrange platform vendor | status_note=HP Inc. and HPE still active (split 2015); hq_location=Palo Alto, CA USA; as_of_study_date=1995"
"bull","Bull SA","vendor","","acquired","Atos","1931-","aberdeen-1995-ibm-as400-sap-r3","French IT vendor cited as competing midrange supplier; acquired by Atos 2014 | status_note=Acquired by Atos in August 2014; hq_location=Les Clayes-sous-Bois, France; as_of_study_date=1995"
"icl","ICL (International Computers Limited)","vendor","","acquired","Fujitsu","1968-","aberdeen-1995-ibm-as400-sap-r3","British IT vendor cited as competing midrange supplier | status_note=Fujitsu acquired 80% of ICL in 1990; became sole shareholder 1998; ICL brand dropped 2002; hq_location=London, UK; as_of_study_date=1995"
"siemens","Siemens (IT division)","vendor","","rebranded","Fujitsu","1847-","aberdeen-1995-ibm-as400-sap-r3","Cited as competing midrange platform vendor; Siemens AG still active but IT hardware division separated | status_note=Siemens IT operations became Siemens Nixdorf then Fujitsu Siemens and eventually Fujitsu; hq_location=Munich, Germany; as_of_study_date=1995"
"aberdeen-group","Aberdeen Group Inc.","analyst-firm","","acquired","","1988-","aberdeen-1995-ibm-as400-sap-r3","Publisher of the study; headquartered at One Boston Place Boston MA 02108 | status_note=Acquired by Harte-Hanks in 2001; brand continued under various owners; hq_location=Boston, MA USA; as_of_study_date=1995"
